,Con,PP,PPName,Reg,AgtId,Agt,Dat,WggPar,WggGenQuot,WggEffPart,WggCitizen,WggParOth,WggEq,WggEqGen,WggSocEq,WggEqOth,WggGrp,WggIndNom,WggRefDisp,WggPreg,WggGrpOth,WggIntLaw,WggHR,WggHrSta,WggUnsc,WggIntLawOth,WggNewInst,WggInstWom,WggInf,WggRecon,WggNewInstOth,WggVio,WggVioSex,WggVioGen,WggVioProt,WggVioOth,WggTraJus,WggPast,WggPri,WggTraJusOth,WggInstRef,WggConst,WggLawRef,WggJud,WggPol,WggDdr,WggPubAdm,WggInstRefOth,WggDev,WggDevGen,WggRehab,WggEdu,WggHea,WggRepro,WggDevOth,WggImpl,WggImplRole,WggImplSign,WggImplOth,WggOth,Equality,Participation,Women_group,Int_Law,New_inst,Violence,Trans_Just,Inst_Reform,Dev,Imp
195,Nepal,158,Nepal related-local processes,Asia and Pacific,1745,"Agreement between the GoN and Madheshi Janadhikar Forum, Nepal",2007-07-30,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
196,Nepal,81,Nepal peace process,Asia and Pacific,1322,Nepal Interim Constitution,2007-01-15,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0
197,Nepal,81,Nepal peace process,Asia and Pacific,88,Agreement on the Monitoring of Arms and Armies,2006-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
198,Nepal,81,Nepal peace process,Asia and Pacific,333,Comprehensive Agreement concluded between the Government of Nepal and the Communist Party of Nepal (Maoist),2006-11-21,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
199,Nepal,81,Nepal peace process,Asia and Pacific,87,Decisions of the Seven Party Alliance (SPA) - Maoist Summit Meeting,2006-11-08,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
200,Nepal,81,Nepal peace process,Asia and Pacific,1327,Local Peace Council and its Procedure-2006,2006-09-01,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
201,Nepal,81,Nepal peace process,Asia and Pacific,1329,Press Release of the Expansion of the Interim Constitution Draft Committee,2006-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
202,Nepal,81,Nepal peace process,Asia and Pacific,86,Agreement of the Third Round Negotiations between the Government of Nepal and CPN (Maoists) at the Prime Minister's Baluwatar and 8-Point Agreement,2006-06-16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
203,Nepal,81,Nepal peace process,Asia and Pacific,899,12-Point Understanding between the Seven Political Parties and Nepal Communist Party (Maoists),2005-11-22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
204,Nicaragua,29,Nicaragua contra process,Americas,578,The Managua Protocol on Disarmament,1990-05-30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
205,Nicaragua,29,Nicaragua contra process,Americas,589,The Toncontin Agreement,1990-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
206,Nigeria,152,Nigeria - local agreements,Africa (excl MENA),2233,"Oyo State Workshop Resolutions on the Promotion of Community Dialogue, Conflict Resolution and Peacebuilding for Share and Tsaragi Communities",2017-06-01,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
207,Nigeria,152,Nigeria - local agreements,Africa (excl MENA),1921,Kafanchan Peace Declaration between Grazers and Farmers,2016-03-23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
208,Nigeria,152,Nigeria - local agreements,Africa (excl MENA),1922,"Kafachan Peace Declaration, The Southern Kaduna State Inter-communal Dialogue ",2016-03-23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1
209,Nigeria/Plateau State,136,Nigeria - Plateau State Process,Africa (excl MENA),1958,Southern Plateau Peace Declaration,2016-06-01,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1
210,Nigeria/Plateau State,136,Nigeria - Plateau State Process,Africa (excl MENA),1536,Joint Declaration of Commitment to Peace and Cooperation,2014-12-14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
211,Nigeria/Plateau State,136,Nigeria - Plateau State Process,Africa (excl MENA),1901,Declaration of Intent and Signatures,2013-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
212,Nigeria/Plateau State,136,Nigeria - Plateau State Process,Africa (excl MENA),1898,Declaration of Intent (by the Fulani Dialogue Steering Committee) ,2013-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
213,Pakistan/Taliban,86,Pakistan-Taliban process,Cross-regional,735,Swat Peace Accord,2009-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
214,Pakistan/Taliban,86,Pakistan-Taliban process,Cross-regional,734,North West Frontier Province Government’s Agreement with the Taliban,2008-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
215,Pakistan/Taliban,86,Pakistan-Taliban process,Cross-regional,1530,Peace Agreement in North Waziristan (Miranshah Peace Accord),2006-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
216,Palestine,33,"Palestine, Intra-Palestian agreements",Middle East and North Africa,1411,The Gaza Agreement (The Sha'ti Agreement),2014-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
217,Palestine,33,"Palestine, Intra-Palestian agreements",Middle East and North Africa,1406,The National Conciliation Document of the Prisoners (The Prisoner's Document) (2nd Version),2006-06-01,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
218,Palestine,33,"Palestine, Intra-Palestian agreements",Middle East and North Africa,1417,The National Conciliation Document of the Prisoners (The Prisoner's Document) (1st Version),2006-05-11,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
219,Papua New Guinea/Bougainville,9,Bougainville: peace process,Asia and Pacific,312,Bougainville Peace Agreement,2001-08-30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
220,Papua New Guinea/Bougainville,9,Bougainville: peace process,Asia and Pacific,586,Joint Bougainville Ex-combatants Agreement on Weapons Disposal (Rotakas Record),2001-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
221,Papua New Guinea/Bougainville,9,Bougainville: peace process,Asia and Pacific,572,The Hutjena Record,1999-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
222,Papua New Guinea/Bougainville,9,Bougainville: peace process,Asia and Pacific,370,Draft Basic Agreement Concerning the Bougainville Reconciliation Government,1998-12-24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
223,Papua New Guinea/Bougainville,9,Bougainville: peace process,Asia and Pacific,468,North Nasioi Agreement,1994-10-18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
224,Philippines,88,Philippines-NDF process,Asia and Pacific,1979,"Joint Statement on the Second Round of Talks between the GRP and the NDFP 
",2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
225,Philippines,88,Philippines-NDF process,Asia and Pacific,98,The Second Oslo Joint Statement,2004-04-03,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
226,Philippines,88,Philippines-NDF process,Asia and Pacific,99,Oslo Joint Statement,2004-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
227,Philippines,88,Philippines-NDF process,Asia and Pacific,335,Comprehensive Agreement on Respect for Human Rights and International Humanitarian Law between the Government of the Republic of the Philippines and the National Democratic Front of the Philippines,1998-03-16,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1
228,Philippines,88,Philippines-NDF process,Asia and Pacific,933,Joint Agreement in Support of Socio-economic Projects of Private Development Organizations and Institutes,1998-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
229,Philippines/Cordillera,89,Philippines - Cordillera process,Asia and Pacific,854,Memorandum of Agreement between the Government of the Philippines and the CBA/CPLA towards the CPLA’s Final Disposition of Arms and Forces and its Transformation into a Potent Socio-Economic Unarmed Force (Closure Agreement),2011-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
230,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,2050,Guidelines for the Operationalization of the Bangasamoro Normalization Trust Fund,2017-12-14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
231,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,1353,The Task Force for Decommissioned Combatants and their Communities and its Terms of Reference,2015-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,1355,Protocol on the Implementation of the Terms of Reference (TOR) of the Independent Decommissioning Body (IDB),2015-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
233,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,882,"Annex on Normalization to the Framework Agreement on the Bangsamoro (FAB)
",2014-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
234,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,868,Annex on Power-Sharing to the Framework Agreement on the Bangsamoro (FAB),2013-12-08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
235,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,869,Annex on Revenue Generation and Wealth-sharing to the Framework Agreement on the Bangsamoro (FAB),2013-07-13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
236,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,871,Terms of Reference for Sajahatra Bangsamoro,2013-04-11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
237,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,873,"The Independent Commission on Policing and its Terms of Reference
",2013-02-27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
238,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,867,Framework Agreement on the Bangsamoro,2012-10-15,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
239,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,866,Government of the Philippines-MILF Decision Points on Principles as of April 2012,2012-04-24,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
240,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,738,Terms of Reference of the Civilian Protection Component (CPC) of the International Monitoring Team (IMT),2010-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
241,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,1972,Joint Communique between United Nations Children's Fund (UNICEF) and Moro Islamic Liberation Front (MILF),2007-03-12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
242,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,402,Implementing Guidelines on the Security Aspect of the GRP-MILF Tripoli Agreement of Peace of 2001,2001-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
243,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,274,Agreement on Safety and Security Guarantees,2000-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
244,Philippines/Mindanao,90,Philippines - Mindanao process,Asia and Pacific,479,Final agreement on the implementation of the 1976 Tripoli Agreement between the Government of the Republic of the Philippines (GRP) and the Moro National Liberation Front (MNLF),1996-09-02,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
245,Philippines/Rebolusyonaryong Alyansang Makabansa (SFP-YOU) ,91,RAM process,Asia and Pacific,640,General Agreement for Peace between the Government of the Republic of the Philippines and the Rebolusyonaryong Alyansang Makabansa - Soldiers of the Filipino People - Young Officers' Union,1995-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
246,Philippines/Rebolusyonaryong Partido ng Manggagawa-Pilipineas (RPMP/RPA/ABB),91,RAM process,Asia and Pacific,1052,Rules and Procedures to Implement the Intent and Provisions of the Peace Agreement between the Republic of the Philippines and the Rebolusyonaryong Partido NG Manggagawa – Pilipinas/Revolutionary Proletarian Army/Alex Boncayao Brigade,2002-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
247,Russia/Chechnya,93,Chechnya peace process,Europe and Eurasia,371,Draft Treaty on the Delimitation of Subjects of Jurisdiction and Powers between the Russian Federation Organs of State Power and the Chechen Republic Organs of State Power,1996-05-31,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
248,Rwanda,47,Rwanda-RPF process,Africa (excl MENA),507,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Integration of the Armed Forces of the Two Parties,1993-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249,Rwanda,47,Rwanda-RPF process,Africa (excl MENA),505,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Repatriation of Rwandese Refugees and the Resettlement of Displaced Persons,1993-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
250,Rwanda,47,Rwanda-RPF process,Africa (excl MENA),1343,"The Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Power-Sharing within the Framework of a Broad-based Transitional Government (Continuation of the Protocol of Agreement Signed on the 30th October, 1992) ",1993-01-09,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
251,Rwanda,47,Rwanda-RPF process,Africa (excl MENA),504,Protocol of Agreement on Power-sharing within the Framework of  broad-based Transitional Government between the Government of the Republic of Rwanda and the Rwandese Patriotic Front,1992-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
252,Rwanda,47,Rwanda-RPF process,Africa (excl MENA),503,Protocol of Agreement between the Government of the Republic of  Rwanda and the RPF on the Rule of Law,1992-08-18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
253,Sierra Leone,71,Sierra Leone peace process,Africa (excl MENA),478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),1999-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
254,Somalia,87,Somalia Peace Process,Africa (excl MENA),1712,Communique: The Mogadishu Declaration of the National Consultative Forum ,2015-12-16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
255,Somalia,87,Somalia Peace Process,Africa (excl MENA),1360,Provisional Constitution of The Federal Republic of Somalia,2012-08-01,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1
256,Somalia,87,Somalia Peace Process,Africa (excl MENA),779,"Protocol Establishing the Somali New Federal Parliament
",2012-06-22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
257,Somalia,87,Somalia Peace Process,Africa (excl MENA),781,"Protocol Establishing the Signatories Technical Facilitation Committee
",2012-06-22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
258,Somalia,87,Somalia Peace Process,Africa (excl MENA),782,Protocol Establishing the Somali National Constituent Assembly,2012-06-22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
259,Somalia,87,Somalia Peace Process,Africa (excl MENA),783,"Protocol Establishing the Technical Selection Committee
",2012-06-22,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
260,Somalia,87,Somalia Peace Process,Africa (excl MENA),745,Consultative Meeting on Ending the Transition in Somalia: Statement on Adoption of the Roadmap (Kampala Roadmap),2011-09-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
